timestamp,git_sha,baseline_bin_sha256,scorecard_bin_sha256,site,config,overrides,experiments,surface_ground,measurement_mode,tuning_sha256,duration_seconds,warmup_seconds,first_run_frames,repeat_run_frames,baseline_equal,source_manifest_sha256,evidence_sha256,evidence_bytes,evidence_path,scorecard_sha256,scorecard_path,tracking_baseline_path,vrlog_kept,wall_seconds,run_dir,corpus,index,error
2026-09-20T01:03:29-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,california-leon-baker,post_settle_update_0p002,"{""l3.ema_baseline_v1.post_settle_update_fraction"": 0.002}",,False,,464585edad699dea2ab2184f3a0f2b534da5373441e82fd439193888361ff697,200.0,70.0,2000,2000,True,sha256:c87ea4d2fb475bccb3714f4511bd6453dc9abc01380792d84612320dc6ae3946,7fa6695c7a55d8847803eacebe6d445f00c814a6b5f27f30c9359290c784ef49,76054528,/Volumes/Dolphin2/velocity-campaign/pass7-l3/california-leon-baker/post_settle_update_0p002/observations.db,c1a6b136d1a2674e23c326309909cedaf08ba08b5a15880a2b7b5d3bb00f9b0b,/Volumes/Dolphin2/velocity-campaign/pass7-l3/california-leon-baker/post_settle_update_0p002/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/california-leon-baker/post_settle_update_0p002/california-leon-baker/first/tracking_baseline.json,True,92.6,/Volumes/Dolphin2/velocity-campaign/pass7-l3/california-leon-baker/post_settle_update_0p002,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T01:05:01-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,broadway-gough,baseline,{},,False,,9c862b82b8e323b7e8e2e0ffbdbd5d6b68ed5980ffea291acab37886b07c9eb0,200.0,70.0,2000,2000,True,sha256:decf3901eabe1e7a2b4873a42998ba83da29489c03ae1f53b59d5effb4e5d4cd,d14e0deaf061e7796dfada12906ed7a5aee3025abb6a8e70394750e664eccaab,126701568,/Volumes/Dolphin2/velocity-campaign/pass7-l3/broadway-gough/baseline/observations.db,c170b179d27ae0652d19eaf9f17061735956d216fa4fab8b815996663e308167,/Volumes/Dolphin2/velocity-campaign/pass7-l3/broadway-gough/baseline/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/broadway-gough/baseline/broadway-gough/first/tracking_baseline.json,False,90.1,/Volumes/Dolphin2/velocity-campaign/pass7-l3/broadway-gough/baseline,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T01:06:31-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,broadway-gough,baseline_again,{},,False,,9c862b82b8e323b7e8e2e0ffbdbd5d6b68ed5980ffea291acab37886b07c9eb0,200.0,70.0,2000,2000,True,sha256:decf3901eabe1e7a2b4873a42998ba83da29489c03ae1f53b59d5effb4e5d4cd,a26ecbb74a72b93bddea0f26b552b4396237c0e08c0d30b15fc7c616e26107e9,126726144,/Volumes/Dolphin2/velocity-campaign/pass7-l3/broadway-gough/baseline_again/observations.db,c170b179d27ae0652d19eaf9f17061735956d216fa4fab8b815996663e308167,/Volumes/Dolphin2/velocity-campaign/pass7-l3/broadway-gough/baseline_again/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/broadway-gough/baseline_again/broadway-gough/first/tracking_baseline.json,False,94.4,/Volumes/Dolphin2/velocity-campaign/pass7-l3/broadway-gough/baseline_again,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T01:08:06-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,broadway-gough,closeness_1p5,"{""l3.ema_baseline_v1.closeness_multiplier"": 1.5}",,False,,0260ceabca0c2c5a855fb3ead6fca9d758a9f242cbb825ae72944f453954a485,200.0,70.0,2000,2000,True,sha256:fdd3b408386426b1aab884222b04395072c713fbe9f838cd9b3156bf4e97f3b7,7355f0afb9608d6704082ad60f4c91e5c3a5a33da8309e3eb7c567ae98d3e440,338198528,/Volumes/Dolphin2/velocity-campaign/pass7-l3/broadway-gough/closeness_1p5/observations.db,9b8190a4505788e77b5674c9b9fcc888c72f12cdd569000483356b4b61f4e694,/Volumes/Dolphin2/velocity-campaign/pass7-l3/broadway-gough/closeness_1p5/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/broadway-gough/closeness_1p5/broadway-gough/first/tracking_baseline.json,False,93.8,/Volumes/Dolphin2/velocity-campaign/pass7-l3/broadway-gough/closeness_1p5,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T01:09:40-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,broadway-gough,closeness_2,"{""l3.ema_baseline_v1.closeness_multiplier"": 2}",,False,,084d94735f24d9ce8aa98deca834afd4161cac7f610f718e2439ae37c8671c31,200.0,70.0,2000,2000,True,sha256:5002cd75cdb9c912ccbc75e34dde321579facabc99c70d4c2cac3ec78f9fdda1,6fc89d50b8d8f5b17f3587fec8fcae92bd9860d50a2c513def6afbdd8aac12c1,232460288,/Volumes/Dolphin2/velocity-campaign/pass7-l3/broadway-gough/closeness_2/observations.db,c39df4eb035f7a2a4ad850ec1b63c6e328bbebee180f180f49628cc898b26364,/Volumes/Dolphin2/velocity-campaign/pass7-l3/broadway-gough/closeness_2/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/broadway-gough/closeness_2/broadway-gough/first/tracking_baseline.json,True,78.2,/Volumes/Dolphin2/velocity-campaign/pass7-l3/broadway-gough/closeness_2,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T01:10:58-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,broadway-gough,closeness_2p5,"{""l3.ema_baseline_v1.closeness_multiplier"": 2.5}",,False,,13132d8d78f660efea36e8885ef1ca982a1ce147ef934c567ba8d1dd2d1cd6cd,200.0,70.0,2000,2000,True,sha256:fc0bf80b517e297b034032b8d1d6058957ec46d3f455d96eca1a9bb7e7333361,62bc357e5ae67dd5fe3eb2027cd30c08ef77dbaf5e8d16b79f17d5562ca3dc4e,166559744,/Volumes/Dolphin2/velocity-campaign/pass7-l3/broadway-gough/closeness_2p5/observations.db,45a37cde21ea6aa8364b298e4e0d1c6394449be91b0b84969e1300d36e134d5f,/Volumes/Dolphin2/velocity-campaign/pass7-l3/broadway-gough/closeness_2p5/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/broadway-gough/closeness_2p5/broadway-gough/first/tracking_baseline.json,False,74.2,/Volumes/Dolphin2/velocity-campaign/pass7-l3/broadway-gough/closeness_2p5,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T01:12:12-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,broadway-gough,closeness_4,"{""l3.ema_baseline_v1.closeness_multiplier"": 4}",,False,,f1bae2ad47c530ec2a896f1fec5c854959ff32c59620d29091c93c12091a80ed,200.0,70.0,2000,2000,True,sha256:d8a8c1f499db816c144127703a6271a3732fb268d80f38ebd5dfc6092a221010,718474e3c6b68e9952d31c392dc1cd2a060e19cfaeec56059a196d9819f71117,62562304,/Volumes/Dolphin2/velocity-campaign/pass7-l3/broadway-gough/closeness_4/observations.db,0c966ddbb4163e5606c1028133f27960c50b86a9f16a89ee20c7aea34420a6e3,/Volumes/Dolphin2/velocity-campaign/pass7-l3/broadway-gough/closeness_4/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/broadway-gough/closeness_4/broadway-gough/first/tracking_baseline.json,False,82.3,/Volumes/Dolphin2/velocity-campaign/pass7-l3/broadway-gough/closeness_4,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T01:13:35-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,broadway-gough,noise_relative_0p04,"{""l3.ema_baseline_v1.noise_relative"": 0.04}",,False,,7001de34fc9986c705eda7b619cdf73a4aad3d598af7232f3e1fb30b786ab7f2,200.0,70.0,2000,2000,True,sha256:9b49b9e3ccc315c855163bc5eeb6e83ca39ea58e1fb6634d938f757811980eed,0b810cb9b8a4a20a8c1bd073f8803187c2fc2aecfdadcb8ec51254cc9ef5c899,26361856,/Volumes/Dolphin2/velocity-campaign/pass7-l3/broadway-gough/noise_relative_0p04/observations.db,6b23f5bc739fbe5509b52ddb88285f946ac6e425ca71740a7c9b019de038d1c3,/Volumes/Dolphin2/velocity-campaign/pass7-l3/broadway-gough/noise_relative_0p04/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/broadway-gough/noise_relative_0p04/broadway-gough/first/tracking_baseline.json,False,74.1,/Volumes/Dolphin2/velocity-campaign/pass7-l3/broadway-gough/noise_relative_0p04,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T01:14:49-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,broadway-gough,no_region_overrides,{},no_region_overrides,False,,9c862b82b8e323b7e8e2e0ffbdbd5d6b68ed5980ffea291acab37886b07c9eb0,200.0,70.0,2000,2000,True,sha256:decf3901eabe1e7a2b4873a42998ba83da29489c03ae1f53b59d5effb4e5d4cd,cd5b914fc052fa552d5d833aff1004aa5d7f2c855d615a76cb205c4680aef93a,331481088,/Volumes/Dolphin2/velocity-campaign/pass7-l3/broadway-gough/no_region_overrides/observations.db,6076b803fa568a47330df00850c797ff5b3b4bbd8878da08f2bf2a8a0fdd00e6,/Volumes/Dolphin2/velocity-campaign/pass7-l3/broadway-gough/no_region_overrides/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/broadway-gough/no_region_overrides/broadway-gough/first/tracking_baseline.json,False,92.1,/Volumes/Dolphin2/velocity-campaign/pass7-l3/broadway-gough/no_region_overrides,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T01:16:21-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,broadway-gough,no_region_overrides__closeness_2,"{""l3.ema_baseline_v1.closeness_multiplier"": 2}",no_region_overrides,False,,084d94735f24d9ce8aa98deca834afd4161cac7f610f718e2439ae37c8671c31,200.0,70.0,2000,2000,True,sha256:5002cd75cdb9c912ccbc75e34dde321579facabc99c70d4c2cac3ec78f9fdda1,02d244f9ea24dc6b70e8a4e0c994b92abf3320dae1af56ee55c4ee59af2a0389,459120640,/Volumes/Dolphin2/velocity-campaign/pass7-l3/broadway-gough/no_region_overrides__closeness_2/observations.db,1907d6671bc9d5291cc8e9dae71c5633f98d50f51401c8e5f64e573f171052de,/Volumes/Dolphin2/velocity-campaign/pass7-l3/broadway-gough/no_region_overrides__closeness_2/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/broadway-gough/no_region_overrides__closeness_2/broadway-gough/first/tracking_baseline.json,False,122.1,/Volumes/Dolphin2/velocity-campaign/pass7-l3/broadway-gough/no_region_overrides__closeness_2,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T01:18:23-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,broadway-gough,post_settle_update_0p002,"{""l3.ema_baseline_v1.post_settle_update_fraction"": 0.002}",,False,,464585edad699dea2ab2184f3a0f2b534da5373441e82fd439193888361ff697,200.0,70.0,2000,2000,True,sha256:cbe18f856208053a68f5edf6c4fb466fb062dc48c3ec5cae1d964d62ae3fa243,e00e77df5e6684a2a4c6d140c66d125926755f44077aa7f2b893fffac7ece1a2,127385600,/Volumes/Dolphin2/velocity-campaign/pass7-l3/broadway-gough/post_settle_update_0p002/observations.db,12b5d8dc186d42d20dc8c327d61fbd0c03d28265276f5276477dc5b8ff7ebe39,/Volumes/Dolphin2/velocity-campaign/pass7-l3/broadway-gough/post_settle_update_0p002/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/broadway-gough/post_settle_update_0p002/broadway-gough/first/tracking_baseline.json,True,100.6,/Volumes/Dolphin2/velocity-campaign/pass7-l3/broadway-gough/post_settle_update_0p002,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T01:20:04-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,laguna-eddy,baseline,{},,False,,9c862b82b8e323b7e8e2e0ffbdbd5d6b68ed5980ffea291acab37886b07c9eb0,200.0,70.0,2000,2000,True,sha256:5293d7c42b652d3cbc3451f5184a7f870d00139e38d1739c874c496e8aba56ae,bb9ef079bf502c14935d853d0ab253e24d6f79e00728edce1a39dc7a79ee554b,167186432,/Volumes/Dolphin2/velocity-campaign/pass7-l3/laguna-eddy/baseline/observations.db,b0794a46409c5c2ba9b442f7a4dcfe681b555a53b892035cb888d223416d08a5,/Volumes/Dolphin2/velocity-campaign/pass7-l3/laguna-eddy/baseline/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/laguna-eddy/baseline/laguna-eddy/first/tracking_baseline.json,False,101.7,/Volumes/Dolphin2/velocity-campaign/pass7-l3/laguna-eddy/baseline,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T01:21:46-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,laguna-eddy,baseline_again,{},,False,,9c862b82b8e323b7e8e2e0ffbdbd5d6b68ed5980ffea291acab37886b07c9eb0,200.0,70.0,2000,2000,True,sha256:5293d7c42b652d3cbc3451f5184a7f870d00139e38d1739c874c496e8aba56ae,9ee8d91ba306591f72642335b95eb2ee7b73a31e51eca57493681b3d61e5dc18,167219200,/Volumes/Dolphin2/velocity-campaign/pass7-l3/laguna-eddy/baseline_again/observations.db,b0794a46409c5c2ba9b442f7a4dcfe681b555a53b892035cb888d223416d08a5,/Volumes/Dolphin2/velocity-campaign/pass7-l3/laguna-eddy/baseline_again/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/laguna-eddy/baseline_again/laguna-eddy/first/tracking_baseline.json,False,83.4,/Volumes/Dolphin2/velocity-campaign/pass7-l3/laguna-eddy/baseline_again,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T01:23:09-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,laguna-eddy,closeness_1p5,"{""l3.ema_baseline_v1.closeness_multiplier"": 1.5}",,False,,0260ceabca0c2c5a855fb3ead6fca9d758a9f242cbb825ae72944f453954a485,200.0,70.0,2000,2000,True,sha256:20eb806059bc3badf71d6bee13bbbfd53c2145c43a2be4c894c159e49e657e6e,e8e5db2bec2a6f18d3befb0f6ea799f61fd433b76b9df2e65073b9e0005e0586,389304320,/Volumes/Dolphin2/velocity-campaign/pass7-l3/laguna-eddy/closeness_1p5/observations.db,ed0d2c1c674fa38712b732df3aebdc1fa6e2fc3f751d524fcfa65633fcc47577,/Volumes/Dolphin2/velocity-campaign/pass7-l3/laguna-eddy/closeness_1p5/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/laguna-eddy/closeness_1p5/laguna-eddy/first/tracking_baseline.json,False,133.7,/Volumes/Dolphin2/velocity-campaign/pass7-l3/laguna-eddy/closeness_1p5,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T01:25:23-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,laguna-eddy,closeness_2,"{""l3.ema_baseline_v1.closeness_multiplier"": 2}",,False,,084d94735f24d9ce8aa98deca834afd4161cac7f610f718e2439ae37c8671c31,200.0,70.0,2000,2000,True,sha256:9e6d7cbe199ced7e067ed65c21fafeb689b98a1c792c781f5ec81c7524a16776,fd9eec2f6ac5a955c334d7d393c18a0fa837c3e49bd1608e53882c4c7c20ab03,293842944,/Volumes/Dolphin2/velocity-campaign/pass7-l3/laguna-eddy/closeness_2/observations.db,5e7f0da839a260b08303bb5967dd75dc2e4ecc560d5f193e798ddd8f93e171af,/Volumes/Dolphin2/velocity-campaign/pass7-l3/laguna-eddy/closeness_2/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/laguna-eddy/closeness_2/laguna-eddy/first/tracking_baseline.json,True,121.7,/Volumes/Dolphin2/velocity-campaign/pass7-l3/laguna-eddy/closeness_2,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T01:27:25-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,laguna-eddy,closeness_2p5,"{""l3.ema_baseline_v1.closeness_multiplier"": 2.5}",,False,,13132d8d78f660efea36e8885ef1ca982a1ce147ef934c567ba8d1dd2d1cd6cd,200.0,70.0,2000,2000,True,sha256:a37b75239323387733444fd22cde37dd23960e16a5a4646215dd9b071df800ac,3180bcc1334eefa04dd437977c0995433bc9410da34639e0f475c95c23906f70,220868608,/Volumes/Dolphin2/velocity-campaign/pass7-l3/laguna-eddy/closeness_2p5/observations.db,bcfe06d9c5d55ba1cae006837d8bbdb168ba16085cb61b03fdfacb37ed05f525,/Volumes/Dolphin2/velocity-campaign/pass7-l3/laguna-eddy/closeness_2p5/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/laguna-eddy/closeness_2p5/laguna-eddy/first/tracking_baseline.json,False,95.1,/Volumes/Dolphin2/velocity-campaign/pass7-l3/laguna-eddy/closeness_2p5,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T01:29:00-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,laguna-eddy,closeness_4,"{""l3.ema_baseline_v1.closeness_multiplier"": 4}",,False,,f1bae2ad47c530ec2a896f1fec5c854959ff32c59620d29091c93c12091a80ed,200.0,70.0,2000,2000,True,sha256:251ab1a70d713bcfd5658e10691212f53493ff5c7b6c410c9b3ed2c87084d4c8,a1d8862a84dd510427750b54346691ea6990194667c94fddd7a16f8a9d06632b,92602368,/Volumes/Dolphin2/velocity-campaign/pass7-l3/laguna-eddy/closeness_4/observations.db,92dc3ee4ac590c01935f8694d6e84a90b865109ae8c2b838dda0b8e23f0aa764,/Volumes/Dolphin2/velocity-campaign/pass7-l3/laguna-eddy/closeness_4/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/laguna-eddy/closeness_4/laguna-eddy/first/tracking_baseline.json,False,69.0,/Volumes/Dolphin2/velocity-campaign/pass7-l3/laguna-eddy/closeness_4,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T01:30:09-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,laguna-eddy,noise_relative_0p04,"{""l3.ema_baseline_v1.noise_relative"": 0.04}",,False,,7001de34fc9986c705eda7b619cdf73a4aad3d598af7232f3e1fb30b786ab7f2,200.0,70.0,2000,2000,True,sha256:00f124d55751d404b1a1f77c67c0830a947b40a33d8f9d83116890fb02c133fe,903c14fcf7ee78d06b7ab6c76966fd45989a3fddc086d0405d0d245d75ee51d7,75382784,/Volumes/Dolphin2/velocity-campaign/pass7-l3/laguna-eddy/noise_relative_0p04/observations.db,26be95d0657254d2cc65df4089e7877965a00f8ee8718377e36bbf0b340696bd,/Volumes/Dolphin2/velocity-campaign/pass7-l3/laguna-eddy/noise_relative_0p04/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/laguna-eddy/noise_relative_0p04/laguna-eddy/first/tracking_baseline.json,False,68.0,/Volumes/Dolphin2/velocity-campaign/pass7-l3/laguna-eddy/noise_relative_0p04,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
